time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-25T18:47:14.250Z,-23.9073,-67.0591,249.8,3.8,mb,,95,2.135,1.06,us,usb000jes2,2013-10-25T20:10:08.000Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,,23.7,0.359,,reviewed,us,us
2013-08-26T12:34:00.000Z,-24.003,-67.592,205.1,4,ml,,,,0.83,us,usb000k2i8,2013-10-25T20:10:13.000Z,"131 km W of San Antonio de los Cobres, Argentina",earthquake,,9.6,,,reviewed,us_guc,us_guc
2013-08-28T17:56:29.310Z,-20.7472,-68.9566,111.39,4.7,mb,,108,0.577,0.76,us,usb000jgqs,2013-11-06T01:33:32.000Z,"137 km ESE of Iquique, Chile",earthquake,,5.6,0.55,,reviewed,us,us
2013-08-28T18:30:33.560Z,-22.2051,-67.3993,194.86,4.6,mb,,59,1.456,1.57,us,usb000jcpp,2013-11-06T01:33:32.000Z,"113 km NE of San Pedro de Atacama, Chile",earthquake,,8.3,0.132,,reviewed,us,us
2013-08-28T21:01:47.000Z,-24.086,-67.614,236.9,4.1,ml,,,,0.62,us,usb000k9v0,2013-11-06T01:33:32.000Z,"132 km W of San Antonio de los Cobres, Argentina",earthquake,,9.5,,,reviewed,us_guc,us_guc
2013-08-28T21:51:06.000Z,-26.928,-66.901,115,4.3,md,,,,1.85,us,usa000kklf,2013-11-06T01:33:32.000Z,"33 km N of Puerta de Corral Quemado, Argentina",earthquake,,9.8,,,reviewed,us_sja,us_sja
2013-08-29T19:30:23.000Z,-23.156,-68.526,144.3,4.3,mb,,,,0.98,us,usb000jddu,2013-11-06T01:33:33.000Z,"42 km SW of San Pedro de Atacama, Chile",earthquake,,5.7,0.266,,reviewed,us_guc,us
2013-08-30T10:48:13.000Z,-34.475,-70.684,111.7,4.9,mwr,,,,0.88,us,usb000jdpj,2015-01-28T23:11:39.615Z,"17 km ESE of Rengo, Chile",earthquake,,3.6,0.089,,reviewed,us_guc,us
2013-08-30T12:04:09.460Z,-56.2049,-27.3492,94.72,4.9,mb,,57,5.571,0.53,us,usb000jdq8,2013-11-06T01:33:33.000Z,"South Sandwich Islands region",earthquake,,5.2,0.103,,reviewed,us,us
2013-08-31T02:32:16.000Z,-31.546,-69.386,110,4.7,mb,,,,0.91,us,usb000je7b,2013-11-06T01:33:35.000Z,"23 km S of Calingasta, Argentina",earthquake,,4.3,0.052,,reviewed,us_sja,us
2013-08-31T12:52:30.010Z,-57.9492,-25.5145,54.98,4.7,mb,,54,7.148,0.54,us,usc000jqtk,2013-11-06T01:33:36.000Z,"South Sandwich Islands region",earthquake,,5,0.096,,reviewed,us,us
2013-08-31T22:47:46.370Z,-60.7665,-22.9973,10,4.9,mb,,34,9.725,1.02,us,usb000jeie,2013-11-06T01:33:37.000Z,"South Sandwich Islands region",earthquake,,1.3,0.078,,reviewed,us,us
2013-09-01T16:37:23.390Z,-58.0928,-24.2151,35.69,4.8,mb,,54,16.209,1.46,us,usc000jquk,2013-11-06T01:33:39.000Z,"South Sandwich Islands region",earthquake,,8.4,0.124,,reviewed,us,us
2013-09-01T20:52:11.000Z,-26.864,-70.735,70,4.2,mb,,,,1.41,us,usb000jeu2,2013-11-06T01:33:39.000Z,"68 km NW of Copiapó, Chile",earthquake,,8.1,0.529,,reviewed,us_guc,us
2013-09-02T15:01:07.000Z,-20.182,-69.25,97.6,4.7,mb,,,,1.3,us,usb000jf5i,2013-11-06T01:33:40.000Z,"94 km E of Iquique, Chile",earthquake,,4.1,0.054,,reviewed,us_guc,us
2013-09-03T15:57:10.850Z,-55.0962,-31.3515,33.59,4.7,mb,,129,3.09,0.22,us,usc000jqwi,2013-11-15T03:20:22.000Z,"South Georgia Island region",earthquake,,3.5,0.209,,reviewed,us,us
2013-09-03T16:10:54.000Z,-23.926,-67.57,214.5,4.3,mb,,,,2.29,us,usb000kdx4,2013-11-15T03:20:22.000Z,"129 km SSE of San Pedro de Atacama, Chile",earthquake,,9.3,0.307,,reviewed,us_guc,us
2013-09-03T20:56:10.480Z,-26.9572,-70.9284,32.44,4.1,mwr,,138,0.885,1.26,us,usc000jqwr,2013-11-15T03:20:22.000Z,"74 km NW of Copiapó, Chile",earthquake,,5.1,0.089,,reviewed,us,us
2013-09-04T04:12:39.000Z,-21.457,-69.85,75.2,4.5,ml,,,,2.02,us,usb000jhzs,2013-11-15T03:20:23.000Z,"78 km NNE of Tocopilla, Chile",earthquake,,6.5,,,reviewed,us_guc,us_guc
2013-09-04T04:45:39.420Z,-22.152,-67.5442,206.24,4.2,ml,,80,1.345,1.01,us,usb000jj9p,2013-11-15T03:20:23.000Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,,16.4,,,reviewed,us,us_guc
2013-09-05T05:52:40.000Z,-24.104,-70.482,48.1,4.3,mb,,,,0.97,us,usb000ji9p,2013-11-15T03:20:24.000Z,"50 km S of Antofagasta, Chile",earthquake,,2.4,0.178,,reviewed,us_guc,us
2013-09-05T12:57:45.860Z,-56.6554,-25.8706,55.96,4.6,mb,,64,6.488,0.83,us,usc000jwu7,2013-11-15T03:20:25.000Z,"South Sandwich Islands region",earthquake,,6.1,0.182,,reviewed,us,us
2013-09-05T15:03:16.000Z,-21.029,-68.962,124.4,4.6,mb,,,,2.06,us,usc000jwu9,2013-11-15T03:20:25.000Z,"153 km SE of Iquique, Chile",earthquake,,4.9,0.192,,reviewed,us_guc,us
2013-09-06T00:08:58.430Z,-24.3292,-66.5446,61.38,4.8,mb,,84,2.764,0.68,us,usb000jjc7,2013-11-15T03:20:25.000Z,"26 km WSW of San Antonio de los Cobres, Argentina",earthquake,,8.1,0.143,,reviewed,us,us
2013-09-08T04:27:30.480Z,-56.027,-28.0262,128.16,4.5,mb,,63,5.157,0.72,us,usc000jwvw,2013-11-15T03:20:28.000Z,"South Sandwich Islands region",earthquake,,5.6,0.163,,reviewed,us,us
2013-09-08T22:38:48.000Z,-22.472,-66.149,269,4.4,mb,,,,2.83,us,usb000jlsl,2013-11-15T03:20:29.000Z,"54 km WNW of Abra Pampa, Argentina",earthquake,,8,0.239,,reviewed,us_sja,us
2013-09-08T22:45:09.040Z,-58.615,-26.7502,139.67,4.2,mb,,62,16.319,0.59,us,usc000jwwj,2013-11-15T03:20:29.000Z,"South Sandwich Islands region",earthquake,,6.1,0.175,,reviewed,us,us
2013-09-09T18:03:55.000Z,-28.833,-70.639,106.1,4.6,mb,,,,2.02,us,usb000jme7,2013-11-15T03:20:30.000Z,"30 km SSE of Vallenar, Chile",earthquake,,5.5,0.272,,reviewed,us_guc,us
2013-09-10T00:58:52.000Z,-37.181,-72.475,49.4,4,mb,,,,1.42,us,usb000jmx8,2013-11-19T17:37:11.000Z,"11 km SE of Yumbel, Chile",earthquake,,6,0.157,,reviewed,us_guc,us
2013-09-10T01:28:04.000Z,-34.685,-72.941,31.3,4.7,mb,,,,1.25,us,usb000jmxe,2013-11-19T17:37:12.000Z,"86 km NNW of Constitución, Chile",earthquake,,3.9,0.053,,reviewed,us_guc,us
2013-09-10T04:31:28.000Z,-23.105,-68.165,172.8,4.5,mb,,,,3.29,us,usc000jwxa,2013-11-19T17:37:13.000Z,"21 km S of San Pedro de Atacama, Chile",earthquake,,6.4,0.222,,reviewed,us_guc,us
2013-09-10T09:57:52.000Z,-34.601,-72.942,45,4,mb,,,,1.2,us,usc000jwxi,2013-11-19T17:37:14.000Z,"94 km NNW of Constitución, Chile",earthquake,,7,0.212,,reviewed,us_guc,us
2013-09-11T19:18:18.680Z,-28.0878,-67.1849,124.28,4.8,mb,,129,2.745,0.55,us,usc000jwyv,2013-11-19T17:37:26.000Z,"37 km E of Tinogasta, Argentina",earthquake,,7.9,0.111,,reviewed,us,us
2013-09-12T01:43:22.000Z,-31.719,-64.973,20,4.7,mb,,,,1.46,us,usc000js9i,2015-01-28T14:53:21.115Z,"3 km E of Mina Clavero, Argentina",earthquake,,3.7,0.065,,reviewed,us_sja,us
2013-09-12T22:51:22.840Z,-28.3601,-67.5396,128.92,4.2,mb,,76,2.502,0.78,us,usb000jvzy,2013-11-19T17:37:35.000Z,"32 km S of Tinogasta, Argentina",earthquake,,6.7,0.132,,reviewed,us,us
2013-09-13T09:51:42.090Z,-56.3063,-26.2557,35,4.7,mb,,128,6.186,0.37,us,usb000jw0j,2013-11-19T17:37:40.000Z,"South Sandwich Islands region",earthquake,,2,0.209,,reviewed,us,us
2013-09-13T10:56:08.000Z,-32.307,-71.208,69.4,4.3,mb,,,,1.19,us,usc000jtkg,2013-11-19T17:37:40.000Z,"16 km N of La Ligua, Chile",earthquake,,7,0.308,,reviewed,us_guc,us
2013-09-13T13:14:08.080Z,-24.0029,-67.2082,268.1,4.2,mb,,95,2.089,1.34,us,usc000jue2,2013-11-19T17:37:41.000Z,"93 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.1,0.159,,reviewed,us,us
2013-09-14T06:08:42.860Z,-37.7263,-73.6611,18.74,4.6,mb,,153,2.525,0.72,us,usc000juad,2013-11-19T17:37:45.000Z,"13 km S of Lebu, Chile",earthquake,,5.2,0.243,,reviewed,us,us
2013-09-14T12:37:08.000Z,-27.935,-67.398,136,4.7,mb,,,,0.69,us,usc000juck,2013-11-19T17:37:47.000Z,"21 km NE of Tinogasta, Argentina",earthquake,,4.9,0.062,,reviewed,us_sja,us
2013-09-14T16:30:08.000Z,-27.486,-69.33,117.9,4.3,mb,,,,1.53,us,usc000jvdw,2013-11-19T17:37:52.000Z,"99 km E of Copiapó, Chile",earthquake,,6.8,0.376,,reviewed,us_guc,us
2013-09-15T06:04:34.020Z,-33.199,-69.5935,102.33,4,mb,,60,0.908,1.02,us,usc000jusa,2013-11-19T17:38:00.000Z,"79 km WSW of Mendoza, Argentina",earthquake,,7.8,0.232,,reviewed,us,us
2013-09-15T17:49:31.120Z,-58.3305,-29.7992,75.4,4.4,mb,,52,17.323,1.26,us,usb000jyds,2013-11-19T17:38:06.000Z,"South Sandwich Islands region",earthquake,,6.3,0.123,,reviewed,us,us
2013-09-16T06:10:50.860Z,-57.3821,-25.0377,35.02,4.5,mb,,129,17.04,0.97,us,usb000jye8,2013-11-19T17:38:11.000Z,"South Sandwich Islands region",earthquake,,2,0.18,,reviewed,us,us
2013-09-16T09:01:19.970Z,-24.4162,-69.5276,79.64,4.2,mb,,121,0.745,1.33,us,usc000jvb2,2013-11-19T17:38:12.000Z,"122 km SE of Antofagasta, Chile",earthquake,,5.9,0.187,,reviewed,us,us
2013-09-16T21:09:04.260Z,-59.8266,-58.5222,10,4.8,mb,,104,5.593,0.95,us,usc000jvu8,2013-11-19T17:38:16.000Z,"Scotia Sea",earthquake,,1.5,0.154,,reviewed,us,us
2013-09-16T23:12:37.510Z,-24.536,-67.2255,138.34,4.6,mb,,57,2.237,1.36,us,usc000jvy8,2013-11-19T17:38:18.000Z,"98 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6.7,0.146,,reviewed,us,us
2013-09-17T07:12:05.110Z,-22.3161,-65.7757,259.85,4.6,mb,,42,2.915,0.8,us,usc000jw3k,2013-12-09T21:11:07.000Z,"30 km SW of La Quiaca, Argentina",earthquake,,3.5,0.044,,reviewed,us,us
2013-09-17T13:11:09.000Z,-28.11,-70.785,47.2,4,ml,,,,2.07,us,usc000krht,2013-12-09T21:11:07.000Z,"51 km N of Vallenar, Chile",earthquake,,9.8,,,reviewed,guc,guc
2013-09-18T05:29:06.400Z,-24.8215,-70.3253,36.83,4.3,mb,,140,0.748,0.75,us,usb000jyfj,2013-12-09T21:11:07.000Z,"66 km NNE of Taltal, Chile",earthquake,,3,0.202,,reviewed,us,us
2013-09-18T12:42:41.430Z,-25.297,-70.778,25,4.3,mwr,,,,1.11,us,usc000jx0u,2013-12-09T21:11:07.000Z,"31 km WNW of Taltal, Chile",earthquake,,1.7,0.068,,reviewed,us,us
2013-09-18T15:35:18.660Z,-56.1267,-25.172,10,4.8,mb,,130,6.735,1,us,usb000jyfp,2013-12-09T21:11:08.000Z,"South Sandwich Islands region",earthquake,,1.7,0.185,,reviewed,us,us
2013-09-19T04:01:49.570Z,-56.0642,-27.3157,85.12,4.7,mb,,57,5.551,0.86,us,usb000jvzd,2013-12-09T21:11:08.000Z,"South Sandwich Islands region",earthquake,,4.8,0.106,,reviewed,us,us
2013-09-19T05:31:23.000Z,-37.976,-75.118,24.4,4.7,mb,,,,0.84,us,usb000k0qt,2013-12-09T21:11:08.000Z,"135 km WSW of Lebu, Chile",earthquake,,4.5,0.072,,reviewed,guc,us
2013-09-19T17:27:26.210Z,-31.3537,-69.5038,178.59,4,mb,,134,1.621,1.04,us,usb000jw8w,2013-12-09T21:11:09.000Z,"8 km WSW of Calingasta, Argentina",earthquake,,20.5,0.518,,reviewed,us,us
2013-09-19T20:17:52.000Z,-22.358,-68.884,102.8,4.7,mwr,,,,0.94,us,usb000jwcn,2013-12-09T21:11:10.000Z,"11 km NNE of Calama, Chile",earthquake,,4.6,0.073,,reviewed,guc,us
2013-09-20T10:00:51.000Z,-21.161,-68.559,119.7,4.2,mb,,,,1.63,us,usb000jwl0,2013-12-09T21:11:09.000Z,"148 km NNE of Calama, Chile",earthquake,,3.3,0.2,,reviewed,guc,us
2013-09-21T06:43:10.350Z,-60.0906,-26.3416,9.31,5,mb,,55,8.009,0.82,us,usb000jx2m,2013-12-09T21:11:10.000Z,"South Sandwich Islands region",earthquake,,2.6,0.105,,reviewed,us,us
2013-09-21T18:38:51.750Z,-24.1478,-66.8391,186.2,4.4,mb,,55,2.441,1.11,us,usb000jx7n,2013-12-09T21:11:12.000Z,"53 km W of San Antonio de los Cobres, Argentina",earthquake,,6,0.114,,reviewed,us,us
2013-09-23T11:29:02.000Z,-39.759,-72.82,72.2,3.5,ml,,,,0.86,us,usb000khtu,2013-12-09T21:11:14.000Z,"33 km ENE of Las Gaviotas, Chile",earthquake,,9.9,,,reviewed,guc,guc
2013-09-23T13:02:29.460Z,-33.4918,-72.064,27.46,4.9,mb,,118,1.018,0.73,us,usb000jxy0,2015-01-30T22:03:46.521Z,"42 km W of Cartagena, Chile",earthquake,,4.7,0.14,,reviewed,us,us
2013-09-24T14:36:44.000Z,-32.63,-71.572,40.2,4.8,mb,,,,0.71,us,usb000jyl8,2015-01-30T01:30:38.107Z,"37 km WNW of Hacienda La Calera, Chile",earthquake,,3.6,0.103,,reviewed,guc,us
2013-09-24T17:08:08.000Z,-29.833,-71.325,56.3,4.3,mb,,,,0.87,us,usb000jypx,2013-12-13T09:00:32.000Z,"10 km NW of La Serena, Chile",earthquake,,6.9,0.143,,reviewed,guc,us
2013-09-24T19:51:03.030Z,-20.6123,-69.0238,104.26,4.1,mb,,97,0.609,1.04,us,usb000k2cl,2013-12-13T09:00:32.000Z,"125 km ESE of Iquique, Chile",earthquake,,4.8,0.37,,reviewed,us,us
2013-09-25T08:10:55.000Z,-21.276,-68.833,127.1,4.2,mb,,,,1.02,us,usb000jz9q,2013-12-13T09:00:32.000Z,"131 km N of Calama, Chile",earthquake,,5.9,0.306,,reviewed,guc,us
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2,mb,,31,0.787,0.78,us,usb000jzf0,2013-12-13T09:00:33.000Z,"38 km NNE of San Pedro de Atacama, Chile",earthquake,,4.1,0.035,,reviewed,us,us
2013-09-26T13:51:55.560Z,-32.9023,-66.1768,92.74,4,md,,96,3.786,0.54,us,usb000ku2d,2013-12-13T09:00:33.000Z,"33 km NNE of La Punta, Argentina",earthquake,,40.8,,,reviewed,us,sja
2013-09-26T18:42:46.000Z,-20.595,-69.286,89.4,4.3,mb,,,,1.4,us,usb000k0ex,2013-12-13T09:00:34.000Z,"99 km ESE of Iquique, Chile",earthquake,,4.7,0.217,,reviewed,guc,us
2013-09-27T02:00:11.750Z,-55.7646,-28.674,88.72,4.7,mb,,57,4.735,1.02,us,usb000k0pd,2013-12-13T09:00:34.000Z,"South Sandwich Islands region",earthquake,,5,0.134,,reviewed,us,us
2013-09-27T15:11:59.090Z,-21.366,-66.5212,216.08,4.5,mb,,40,2.541,1.25,us,usb000k11e,2013-12-13T09:00:34.000Z,"56 km SSW of Atocha, Bolivia",earthquake,,7.2,0.121,,reviewed,us,us
2013-09-28T03:36:31.000Z,-32.285,-68.633,130,4.1,mb,,,,1.49,us,usb000k1f1,2013-12-13T09:00:35.000Z,"66 km S of Pocito, Argentina",earthquake,,8.8,0.301,,reviewed,sja,us
2013-09-28T15:17:54.200Z,-22.8351,-66.3634,274.41,4.3,mb,,130,2.362,0.68,us,usb000k1ks,2013-12-13T09:00:35.000Z,"69 km W of Abra Pampa, Argentina",earthquake,,13.5,0.217,,reviewed,us,us
2013-09-28T15:48:28.000Z,-34.96,-71.667,52.7,4.1,mb,,,,1.69,us,usb000k62g,2013-12-13T09:00:35.000Z,"32 km W of Rauco, Chile",earthquake,,3.5,0.198,,reviewed,guc,us
2013-09-28T17:11:30.100Z,-32.8046,-69.8395,108,4.1,mb,,83,0.779,0.86,us,usb000k62l,2013-12-13T09:00:35.000Z,"71 km E of Los Andes, Chile",earthquake,,8.3,0.197,,reviewed,us,us
2013-09-29T04:01:36.000Z,-21.735,-68.642,120.5,3.7,mb,,,,0.67,us,usb000k1yj,2013-12-13T09:00:36.000Z,"85 km NNE of Calama, Chile",earthquake,,6.5,0.506,,reviewed,guc,us
2013-09-29T11:26:00.130Z,-25.0033,-68.8497,107.86,4.3,mb,,58,0.69,1.41,us,usb000k23e,2013-12-13T09:00:36.000Z,"170 km ENE of Taltal, Chile",earthquake,,4,0.142,,reviewed,us,us
2013-09-29T12:09:17.000Z,-35.656,-71.341,105.5,4.6,mb,,,,1.43,us,usb000k23z,2013-12-13T09:00:36.000Z,"7 km NE of Colbún, Chile",earthquake,,4.1,0.052,,reviewed,guc,us
2013-09-29T15:19:56.620Z,-58.6598,-26.4053,174.76,4.6,mb,,52,7.098,0.91,us,usb000k638,2013-12-13T09:00:36.000Z,"South Sandwich Islands region",earthquake,,7.7,0.125,,reviewed,us,us
2013-09-29T21:14:28.500Z,-20.7245,-69.4304,121.18,4,mb,,145,0.321,0.93,us,usb000k63f,2013-12-13T09:00:36.000Z,"94 km SE of Iquique, Chile",earthquake,,5.1,0.298,,reviewed,us,us
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2015-01-30T14:37:05.913Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2021-02-24T22:08:34.502Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2013-09-29T23:47:33.000Z,-37.534,-73.695,35.5,4,mb,,,,0.82,us,usb000k63j,2013-12-13T09:00:37.000Z,"9 km NNW of Lebu, Chile",earthquake,,3.9,0.183,,reviewed,guc,us
2013-09-30T00:59:09.000Z,-37.558,-73.573,28.8,4.8,mb,,,,1.01,us,usb000k2es,2013-12-13T09:00:37.000Z,"9 km NE of Lebu, Chile",earthquake,,3.5,0.057,,reviewed,guc,us
2013-09-30T07:44:37.000Z,-35.734,-73.54,12.6,4,mb,,,,0.98,us,usb000k97f,2013-12-13T09:00:37.000Z,"108 km NW of Quirihue, Chile",earthquake,,8.4,0.259,,reviewed,guc,us
2013-10-01T02:56:44.170Z,-34.501,-73.9123,18.95,4.2,mb,,172,1.709,1,us,usb000k3bp,2013-12-19T02:51:31.000Z,"165 km NW of Constitución, Chile",earthquake,,3.1,0.235,,reviewed,us,us
2013-10-02T03:01:33.000Z,-24.311,-67.205,193,4.1,mb,,,,1.73,us,usb000k4b4,2013-12-19T02:51:32.000Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,,8.2,0.261,,reviewed,sja,us
2013-10-02T21:00:00.060Z,-57.9746,-25.1371,56.87,4.8,mb,,53,7.34,0.92,us,usb000k4zl,2013-12-19T02:51:33.000Z,"South Sandwich Islands region",earthquake,,4.6,0.098,,reviewed,us,us
2013-10-03T13:25:12.350Z,-24.1532,-66.7456,208.66,4.5,mb,,59,2.511,0.88,us,usb000k5br,2013-12-19T02:51:33.000Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,,7.8,0.128,,reviewed,us,us
2013-10-04T07:38:18.000Z,-26.701,-69.873,81.6,3.9,mb,,,,1.75,us,usb000k65r,2013-12-19T02:51:34.000Z,"41 km SSE of Diego de Almagro, Chile",earthquake,,7.4,0.364,,reviewed,guc,us
2013-10-04T09:47:14.000Z,-33.604,-70.349,117.9,4.4,mb,,,,1.32,us,usb000k67m,2015-01-30T18:29:26.563Z,"21 km E of Puente Alto, Chile",earthquake,,4.8,0.071,,reviewed,guc,us
2013-10-04T14:00:04.980Z,-56.913,-24.516,28.7,4.5,mb,,74,7.276,0.59,us,usb000kabs,2013-12-19T02:51:34.000Z,"South Sandwich Islands region",earthquake,,3.4,0.145,,reviewed,us,us
2013-10-05T20:54:17.940Z,-58.8623,-25.2473,59.14,4.4,mb,,64,7.715,0.7,us,usb000kadj,2013-12-19T02:51:36.000Z,"South Sandwich Islands region",earthquake,,6,0.148,,reviewed,us,us
2013-10-06T03:06:23.000Z,-22.672,-68.842,102.3,4.4,mb,,,,1.7,us,usb000k7kp,2013-12-19T02:51:36.000Z,"25 km SSE of Calama, Chile",earthquake,,5.1,0.178,,reviewed,guc,us
2013-10-08T04:56:17.080Z,-29.1366,-68.4507,105.03,4.1,md,,74,1.973,0.93,us,usb000k8dw,2013-12-24T01:42:56.000Z,"48 km SSW of Vinchina, Argentina",earthquake,,24.5,,,reviewed,us,sja
2013-10-09T02:19:30.590Z,-24.2492,-67.2564,205.3,4.6,mb,,74,2.227,1.29,us,usb000k96b,2013-12-24T01:42:57.000Z,"95 km W of San Antonio de los Cobres, Argentina",earthquake,,16.6,0.385,,reviewed,us,us
2013-10-09T13:19:06.000Z,-32.518,-71.702,31.8,4.5,mb,,,,1.17,us,usb000kitc,2013-12-24T01:42:57.000Z,"44 km W of La Ligua, Chile",earthquake,,2.1,0.164,,reviewed,guc,us
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2,mb,,32,1.715,0.71,us,usb000k9ki,2013-12-24T01:42:57.000Z,"139 km NE of San Pedro de Atacama, Chile",earthquake,,4.5,0.032,,reviewed,us,us
2013-10-09T21:00:31.000Z,-22.08,-70.27,34.4,3.5,ml,,,,1.45,us,usb000kitg,2013-12-24T01:42:57.000Z,"7 km W of Tocopilla, Chile",earthquake,,8,,,reviewed,guc,guc
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5,mb,,30,2.18,1.1,us,usb000k9x0,2013-12-24T01:42:58.000Z,"56 km SW of Uyuni, Bolivia",earthquake,,3.8,0.032,,reviewed,us,us
2013-10-10T21:23:33.000Z,-35.769,-71.284,110.4,4.5,mb,,,,1.08,us,usb000kaep,2013-12-24T01:42:58.000Z,"13 km SE of Colbún, Chile",earthquake,,6.4,0.204,,reviewed,guc,us
2013-10-11T01:45:08.000Z,-28.079,-65.753,33,4.6,mb,,,,0.83,us,usb000kair,2015-01-30T08:38:26.222Z,"8 km SSW of San Antonio, Argentina",earthquake,,0.8,0.092,,reviewed,sja,us
2013-10-11T08:56:06.010Z,-39.0955,-75.2839,35,4.8,mb,,133,2.995,1.04,us,usb000kamd,2013-12-24T01:42:59.000Z,"182 km WNW of Corral, Chile",earthquake,,1.9,0.058,,reviewed,us,us
2013-10-11T12:24:19.410Z,-55.6818,-27.0712,34.97,4.4,mb,,85,5.601,0.34,us,usb000kitw,2013-12-24T01:42:59.000Z,"South Sandwich Islands region",earthquake,,8.1,0.155,,reviewed,us,us
2013-10-11T12:48:07.810Z,-27.9655,-64.722,37.35,4.6,mb,,42,4.898,0.48,us,usb000kaqz,2013-12-24T01:42:59.000Z,"43 km E of San Pedro de Guasayán, Argentina",earthquake,,5.9,0.071,,reviewed,us,us
2013-10-11T14:26:15.460Z,-27.7073,-67.2891,128.33,4.2,mb,,76,2.615,1.45,us,usb000kity,2013-12-24T01:42:59.000Z,"15 km W of Londres, Argentina",earthquake,,9.2,0.265,,reviewed,us,us
2013-10-13T01:06:40.760Z,-20.4478,-66.6873,237.51,4.7,mb,,27,2.48,0.96,us,usb000kc2t,2013-12-24T01:43:00.000Z,"14 km E of Uyuni, Bolivia",earthquake,,5.1,0.04,,reviewed,us,us
2013-10-15T13:50:18.550Z,-28.2371,-71.1087,51.97,4.5,mb,,121,1.004,1.01,us,usb000kdnl,2013-12-30T23:41:09.000Z,"50 km NW of Vallenar, Chile",earthquake,,6.4,0.242,,reviewed,us,us
2013-10-15T14:58:43.000Z,-34.537,-73.684,31.1,4,ml,,,,1.34,us,usb000kiyf,2013-12-30T23:41:09.000Z,"145 km NW of Constitución, Chile",earthquake,,5.5,,,reviewed,guc,guc
2013-10-16T16:28:38.040Z,-21.1272,-68.3078,130.22,4.4,mb,,43,1.104,0.84,us,usb000keun,2013-12-30T23:41:11.000Z,"160 km NNE of Calama, Chile",earthquake,,9,0.203,,reviewed,us,us
2013-10-17T00:10:58.000Z,-34.764,-71.896,49.1,3.7,mb,,,,1.86,us,usc000kpbj,2013-12-30T23:41:11.000Z,"50 km WSW of Santa Cruz, Chile",earthquake,,6.7,0.291,,reviewed,guc,us
2013-10-18T17:34:51.030Z,-55.6785,-27.0246,35.16,4.3,mb,,72,5.626,1.21,us,usc000kpdd,2013-12-30T23:41:13.000Z,"South Sandwich Islands region",earthquake,,8.7,0.161,,reviewed,us,us
2013-10-18T20:55:16.710Z,-55.1927,-33.1938,22.03,4.9,mb,,55,2.116,1.02,us,usb000kgvg,2013-12-30T23:41:13.000Z,"South Georgia Island region",earthquake,,4.3,0.107,,reviewed,us,us
2013-10-18T22:53:10.350Z,-26.0424,-67.4702,49.57,4.3,mb,,108,3.767,0.88,us,usc000kpdj,2013-12-30T23:41:13.000Z,"6 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,7.1,0.265,,reviewed,us,us
2013-10-19T13:43:46.310Z,-56.2908,-26.6858,62.8,4.9,mb,,57,5.951,0.97,us,usb000kh8x,2013-12-30T23:41:14.000Z,"South Sandwich Islands region",earthquake,,4.4,0.088,,reviewed,us,us
2013-10-20T08:46:45.310Z,-58.7954,-29.6456,68.16,4.4,mb,,121,5.895,1,us,usc000kpf8,2013-12-30T23:41:15.000Z,"South Sandwich Islands region",earthquake,,9.7,0.24,,reviewed,us,us
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6,mwc,,43,6.542,0.55,us,usb000khl5,2013-12-30T23:58:38.942Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,gcmt
2013-10-20T13:27:46.220Z,-56.4899,-25.6329,43.26,4.7,mb,,115,6.568,0.46,us,usc000kpfh,2013-12-30T23:41:15.000Z,"South Sandwich Islands region",earthquake,,8.3,0.16,,reviewed,us,us
2013-10-20T20:49:01.670Z,-23.0256,-66.5515,276.09,4.2,mb,,96,2.215,0.96,us,usb000khp2,2013-12-30T23:41:16.000Z,"91 km WNW of El Aguilar, Argentina",earthquake,,16.2,0.236,,reviewed,us,us
2013-10-21T00:12:32.880Z,-22.9391,-66.4457,253.13,4.3,mb,,96,2.298,0.71,us,usb000khqq,2013-12-30T23:41:16.000Z,"80 km WSW of Abra Pampa, Argentina",earthquake,,7.9,0.239,,reviewed,us,us
2013-10-21T05:33:55.640Z,-56.5292,-25.6049,35.02,4.8,mb,,60,6.594,0.55,us,usb000khs7,2013-12-30T23:41:16.000Z,"South Sandwich Islands region",earthquake,,1.9,0.089,,reviewed,us,us
