time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-12T03:19:52.600Z,-32.11,-71.66,26,3.1,ml,17,198,,,us,usp000cm0w,2014-11-07T01:21:20.584Z,"55 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-12T04:11:12.700Z,-32.726,-71.449,66.6,2.5,md,4,184.6,,,us,usp000cm0y,2014-11-07T01:21:20.589Z,"22 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-12T08:00:58.200Z,-31.84,-71.819,20.3,3.4,ml,20,210.7,,,us,usp000cm17,2014-11-07T01:21:20.605Z,"65 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-12T09:05:47.000Z,-31.571,-69.724,132.3,3.3,md,6,239.1,,,us,usp000cm1c,2014-11-07T01:21:20.618Z,"39 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-12T09:22:29.300Z,-30.755,-71.291,59.9,3.6,md,6,214.6,,,us,usp000cm1g,2014-11-07T01:21:20.665Z,"19 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T06:30:51.900Z,-30.294,-71.566,21.6,3.3,ml,4,274.7,,,us,usp000cm38,2014-11-07T01:21:20.920Z,"43 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T09:15:31.000Z,-31.025,-71.274,63.2,3.2,md,5,196.9,,,us,usp000cm3d,2014-11-07T01:21:20.933Z,"47 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T14:22:13.400Z,-32.54,-71.7,29.5,2.5,ml,13,210.4,,,us,usp000cm3v,2014-11-07T01:21:20.967Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T15:29:20.800Z,-31.673,-71.928,2.8,2.8,ml,4,268,,,us,usp000cm3y,2014-11-07T01:21:20.974Z,"72 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T15:31:36.800Z,-31.679,-71.984,28.8,3,ml,11,229.5,,,us,usp000cm3z,2014-11-07T01:21:20.975Z,"77 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T16:50:48.300Z,-33.151,-70.232,6.9,2.6,ml,8,187.5,,,us,usp000cm46,2014-11-07T01:21:20.994Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-13T23:25:56.000Z,-31.919,-71.422,71.4,3.4,md,11,183.7,,,us,usp000cm4k,2014-11-07T01:21:21.021Z,"39 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-14T04:58:48.720Z,-31.031,-69.24,148.8,4.4,mb,34,72.6,,0.79,us,usp000cm4z,2014-11-07T01:21:21.070Z,"37 km NNE of Calingasta, Argentina",earthquake,,5.2,,7,reviewed,us,us
2004-02-14T05:23:43.900Z,-32.491,-71.731,21.6,3,ml,18,201.5,,,us,usp000cm52,2014-11-07T01:21:21.082Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-14T08:36:30.300Z,-30.91,-71.873,14.4,3.4,ml,8,221.5,,,us,usp000cm55,2014-11-07T01:21:21.087Z,"73 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-14T11:18:38.110Z,-59.349,-24.973,10,4.3,mb,24,108.1,,1.17,us,usp000cm5d,2014-11-07T01:21:21.137Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-02-14T19:36:05.700Z,-24.302,-67.008,161.7,4.5,mb,70,56.5,,0.86,us,usp000cm67,2014-11-07T01:21:21.250Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,20,reviewed,us,us
2004-02-14T20:17:02.300Z,-31.134,-68.514,150,3.7,md,10,281.9,,,us,usp000cm6b,2014-11-07T01:21:21.261Z,"32 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-14T21:55:41.940Z,-55.732,-26.771,10,4.4,mb,12,109.5,,0.65,us,usp000cm6f,2014-11-07T01:21:21.268Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-02-15T09:45:15.460Z,-23.41,-68.038,128.2,3.6,mb,12,105.7,,0.8,us,usp000cm86,2014-11-07T01:21:21.442Z,"57 km SSE of San Pedro de Atacama, Chile",earthquake,,7.3,,2,reviewed,us,us
2004-02-15T10:49:55.700Z,-32.732,-71.711,21.9,2.6,ml,13,206.1,,,us,usp000cm89,2014-11-07T01:21:21.448Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-15T15:28:26.700Z,-31.782,-70.219,119.2,2.6,md,4,213.6,,,us,usp000cm8r,2014-11-07T01:21:21.538Z,"70 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-15T20:17:06.100Z,-33.149,-70.235,7.4,2.7,ml,13,187.3,,,us,usp000cm99,2014-11-07T01:21:21.607Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-15T23:29:27.300Z,-28.55,-70.973,72.2,3.8,md,8,192.5,,,us,usp000cm9u,2014-11-07T01:21:21.653Z,"21 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-16T00:55:35.300Z,-31.183,-71.114,94.7,2.9,md,5,166.6,,,us,usp000cm9z,2014-11-07T01:21:21.663Z,"50 km N of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-16T05:03:15.460Z,-56.163,-26.508,48.8,4.8,mb,11,128.9,,0.87,us,usp000cmak,2014-11-07T01:21:21.705Z,"South Sandwich Islands region",earthquake,,48,,2,reviewed,us,us
2004-02-16T06:50:16.600Z,-28.926,-71.14,102.8,3.6,md,4,202.4,,,us,usp000cmar,2014-11-07T01:21:21.719Z,"53 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-17T05:35:17.170Z,-23.034,-68.802,103.8,4.1,mb,12,115.9,,1.46,us,usp000cmd5,2014-11-07T01:21:21.954Z,"63 km WSW of San Pedro de Atacama, Chile",earthquake,,10.3,,2,reviewed,us,us
2004-02-19T02:50:25.900Z,-32.251,-71.741,23.6,3.1,ml,20,202.1,,,us,usp000cmhr,2014-11-07T01:21:22.673Z,"53 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-19T03:12:47.480Z,-21.014,-68.638,111.8,4.6,mb,62,56,,0.88,us,usp000cmhu,2014-11-07T01:21:22.743Z,"162 km N of Calama, Chile",earthquake,,,,28,reviewed,us,us
2004-02-19T16:34:07.900Z,-30.778,-71.432,40,3.4,md,5,236.5,,,us,usp000cmkm,2014-11-07T01:21:22.890Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-19T16:54:26.500Z,-33.147,-70.237,3.5,2.8,ml,11,210.6,,,us,usp000cmkq,2014-11-07T01:21:22.895Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-19T18:04:24.430Z,-23.989,-66.715,203.5,5.1,mwc,126,99.1,,0.89,us,usp000cmkt,2016-11-10T00:26:35.080Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2004-02-19T21:26:15.400Z,-30.669,-71.432,45.4,3.5,md,4,240.5,,,us,usp000cmm9,2014-11-07T01:21:22.934Z,"23 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-20T02:23:56.690Z,-31.207,-68.863,104.5,3.7,md,23,112.4,,0.95,us,usp000cmmq,2014-11-07T01:21:22.973Z,"39 km NNW of Villa Basilio Nievas, Argentina",earthquake,,13.1,,,reviewed,us,guc
2004-02-20T06:28:30.700Z,-30.92,-71.773,15.8,3.2,ml,5,256.3,,,us,usp000cmn9,2014-11-07T01:21:23.282Z,"65 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-20T07:09:02.900Z,-31.475,-70.684,109.9,3.9,md,21,161.1,,,us,usp000cmnb,2014-11-07T01:21:23.460Z,"42 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-20T23:41:23.900Z,-34.499,-72.226,26.9,2.8,md,4,336.8,,,us,usp000cmqf,2014-11-07T01:21:23.819Z,"80 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-21T03:42:08.800Z,-33.95,-71.12,63.1,2.5,md,15,96.1,,,us,usp000cmqu,2014-11-07T01:21:23.857Z,"30 km SSE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-21T04:34:14.500Z,-31.645,-71.561,28.2,3.8,ml,21,193.9,,,us,usp000cmqx,2014-11-07T01:21:23.864Z,"37 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-21T11:49:25.400Z,-33.061,-72.399,31.8,2.5,ml,10,273.7,,,us,usp000cmrd,2014-11-07T01:21:23.903Z,"71 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-21T17:05:51.800Z,-31.389,-71.641,27.8,2.5,ml,5,240.6,,,us,usp000cmru,2014-11-07T01:21:23.926Z,"52 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-21T20:48:28.600Z,-31.528,-71.416,41.8,3,md,5,220.7,,,us,usp000cms4,2014-11-07T01:21:23.959Z,"26 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-22T22:09:56.400Z,-34.077,-70.341,8.3,2.6,ml,10,199.3,,,us,usp000cmuf,2014-11-07T01:21:24.852Z,"30 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-22T23:50:55.900Z,-32.632,-71.506,25.6,3.6,ml,23,171.3,,,us,usp000cmuk,2014-11-07T01:21:24.883Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T00:53:26.400Z,-32.636,-70.17,107.8,3.4,md,16,131.6,,,us,usp000cmup,2014-11-07T01:21:24.891Z,"45 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T02:39:04.200Z,-30.747,-71.364,55.6,3.8,md,19,216.4,,,us,usp000cmux,2014-11-07T01:21:24.902Z,"22 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T06:11:05.500Z,-32.723,-71.506,23.1,2.8,ml,18,176.8,,,us,usp000cmv4,2014-11-07T01:21:24.925Z,"27 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T08:50:01.900Z,-31.616,-69.73,150.8,3,md,4,151.5,,,us,usp000cmva,2014-11-07T01:21:24.946Z,"42 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-23T10:54:57.200Z,-32.722,-71.677,30.6,2.7,ml,11,207.4,,,us,usp000cmvg,2014-11-07T01:21:24.957Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T12:30:21.900Z,-33.247,-72.22,11.4,2.9,ml,14,259.1,,,us,usp000cmvm,2014-11-07T01:21:24.968Z,"59 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T13:22:07.900Z,-32.168,-71.754,13,2.5,ml,10,209.2,,,us,usp000cmvt,2014-11-07T01:21:24.980Z,"58 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T18:00:57.200Z,-31.97,-70.363,114,3.4,md,19,86,,,us,usp000cmwd,2014-11-07T01:21:25.457Z,"60 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T18:10:53.400Z,-32.974,-70.985,66.9,2.9,md,11,89.9,,,us,usp000cmwf,2014-11-07T01:21:25.597Z,"15 km S of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T20:01:30.500Z,-30.96,-71.703,24.7,3.1,ml,5,251.4,,,us,usp000cmwm,2014-11-07T01:21:25.755Z,"62 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-23T22:22:38.400Z,-34.366,-70.411,103.2,3.7,md,15,205.5,,,us,usp000cmwy,2014-11-07T01:21:25.776Z,"30 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-24T04:40:56.500Z,-30.751,-71.687,19.1,2.8,ml,5,255.9,,,us,usp000cmyu,2014-11-07T01:21:26.036Z,"49 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-24T10:55:17.750Z,-59.329,-25.44,55,4.2,mb,10,138.6,,0.97,us,usp000cn1p,2014-11-07T01:21:26.848Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2004-02-24T13:57:04.700Z,-30.743,-71.316,57,3.2,md,4,224.4,,,us,usp000cn2g,2014-11-07T01:21:26.921Z,"19 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-24T14:21:44.900Z,-32.833,-71.543,52.3,2.7,md,9,194.9,,,us,usp000cn2n,2014-11-07T01:21:26.935Z,"21 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-24T16:24:13.000Z,-36.086,-72.169,26.6,3.4,ml,4,212,,,us,usp000cn37,2014-11-07T01:21:26.978Z,"19 km SE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-24T20:54:45.990Z,-55.228,-27.983,31.8,4.1,mb,11,128.5,,1.16,us,usp000cn46,2014-11-07T01:21:27.086Z,"South Sandwich Islands region",earthquake,,54.4,,2,reviewed,us,us
2004-02-24T22:28:36.400Z,-33.153,-70.245,4.6,3,ml,13,195.3,,,us,usp000cn4m,2014-11-07T01:21:27.576Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T00:13:49.200Z,-29.704,-71.424,16.3,3.8,ml,4,208.6,,,us,usp000cn54,2014-11-07T01:21:27.635Z,"27 km NW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T04:52:53.700Z,-30.739,-71.785,16.7,2.6,ml,4,266.7,,,us,usp000cn6a,2014-11-07T01:21:27.888Z,"58 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T17:50:00.600Z,-32.559,-71.8,22.5,2.6,ml,11,219.5,,,us,usp000cn8n,2014-11-07T01:21:28.752Z,"54 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T18:21:47.300Z,-36.372,-71.221,3.1,2.9,ml,6,232.7,,,us,usp000cn8u,2014-11-07T01:21:28.766Z,"60 km ESE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T19:00:59.800Z,-29.443,-69.737,140,3.4,md,4,226.8,,,us,usp000cn93,2014-11-07T01:21:28.931Z,"114 km NE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T20:24:42.500Z,-35.309,-70.671,0,3,ml,6,305.3,,,us,usp000cn9a,2014-11-07T01:21:28.944Z,"59 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T21:23:31.100Z,-35.306,-70.458,5,2.8,ml,11,297,,,us,usp000cn9g,2014-11-07T01:21:28.961Z,"78 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-25T23:28:32.100Z,-35.382,-70.497,15,3,ml,6,321.8,,,us,usp000cna2,2014-11-07T01:21:29.121Z,"77 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-26T08:11:34.350Z,-20.4,-68.716,121.2,4.5,mb,35,119.9,,1.18,us,usp000cnbp,2014-11-07T01:21:29.323Z,"151 km E of Iquique, Chile",earthquake,,10.4,,14,reviewed,us,us
2004-02-26T08:34:19.600Z,-32.067,-70.979,19.3,2.7,ml,5,175.4,,,us,usp000cnbs,2014-11-07T01:21:29.352Z,"31 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-26T09:58:03.270Z,-23.137,-67.57,127.5,5.1,mwc,72,49.4,,0.98,us,usp000cnc5,2016-11-10T00:27:08.717Z,"69 km ESE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2004-02-26T15:20:43.030Z,-20.362,-70.942,51.4,3.6,mb,9,173,,0.45,us,usp000cncu,2014-11-07T01:21:29.475Z,"84 km W of Iquique, Chile",earthquake,,15.1,,1,reviewed,us,us
2004-02-26T15:54:22.490Z,-25.217,-68.854,101.2,3.4,mb,15,104.9,,0.82,us,usp000cncx,2014-11-07T01:21:29.482Z,"165 km E of Taltal, Chile",earthquake,,6.4,,2,reviewed,us,us
2004-02-26T21:19:30.900Z,-34.01,-70.13,8.9,2.8,ml,13,246.7,,,us,usp000cndq,2014-11-07T01:21:29.595Z,"51 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-26T22:27:31.830Z,-58.38,-25.699,65.4,4.3,mb,31,71.5,,0.83,us,usp000cndx,2014-11-07T01:21:29.609Z,"South Sandwich Islands region",earthquake,,16,,8,reviewed,us,us
2004-02-27T00:47:05.100Z,-31.68,-71.472,44.1,3.4,md,9,194.3,,,us,usp000cneh,2014-11-07T01:21:30.155Z,"29 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T02:39:14.990Z,-31.491,-67.886,101.3,4.3,mb,17,151.2,,0.7,us,usp000cnf4,2014-11-07T01:21:31.083Z,"41 km ENE of Caucete, Argentina",earthquake,,10.5,,1,reviewed,us,us
2004-02-27T11:37:09.000Z,-30.191,-71.621,8.2,3.4,ml,4,283.2,,,us,usp000cngp,2014-11-07T01:21:31.298Z,"37 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T12:12:52.300Z,-35.379,-71.582,85,3.1,md,12,161,,,us,usp000cngu,2014-11-07T01:21:31.335Z,"8 km NE of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T12:38:10.640Z,-22.223,-68.561,111,4.7,mb,51,92.6,,0.92,us,usp000cngy,2014-11-07T01:21:31.342Z,"45 km NE of Calama, Chile",earthquake,,,,20,reviewed,us,us
2004-02-27T13:00:31.400Z,-35.294,-70.55,19,2.6,ml,10,319.2,,,us,usp000cnh1,2014-11-07T01:21:31.358Z,"69 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T16:27:01.800Z,-32.728,-71.552,26.8,2.8,ml,14,182.8,,,us,usp000cnhd,2014-11-07T01:21:31.397Z,"32 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T16:47:25.700Z,-30.88,-71.439,58.4,3.4,md,12,214.7,,,us,usp000cnhf,2014-11-07T01:21:31.400Z,"38 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T00:54:11.300Z,-31.029,-68.031,17,4.1,mb,22,80,,,us,usp000cnjv,2014-11-07T01:21:31.619Z,"63 km NE of San Martín, Argentina",earthquake,,,,2,reviewed,guc,us
2004-02-28T02:34:15.200Z,-30.747,-71.642,19,4.7,mb,45,120.1,,,us,usp000cnk6,2014-11-07T01:21:31.654Z,"45 km WSW of Ovalle, Chile",earthquake,,,,7,reviewed,guc,us
2004-02-28T04:41:26.800Z,-32.223,-71.864,35.1,2.7,ml,9,226.5,,,us,usp000cnkk,2014-11-07T01:21:31.865Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T10:17:55.800Z,-31.467,-70.399,113.3,3,md,15,108.7,,,us,usp000cnme,2014-11-07T01:21:31.977Z,"63 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T16:48:07.400Z,-31.543,-70.247,128.3,3.3,md,17,109.9,,,us,usp000cnn4,2014-11-07T01:21:32.042Z,"72 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T20:41:19.890Z,-31.76,-69.708,115.8,2.9,md,18,107.6,,0.48,us,usp000cnnq,2014-11-07T01:21:32.089Z,"54 km SSW of Calingasta, Argentina",earthquake,,24.4,,,reviewed,us,guc
2004-02-29T00:43:49.770Z,-31.255,-68.69,104,4,md,29,76.1,,0.89,us,usp000cnpf,2014-11-07T01:21:32.159Z,"25 km NW of Albardón, Argentina",earthquake,,5.7,,,reviewed,us,guc
2004-02-29T17:23:38.800Z,-33.159,-70.232,8.8,2.8,ml,14,187.5,,,us,usp000cnrh,2014-11-07T01:21:32.509Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-29T21:02:06.520Z,-27.436,-70.801,49.2,4.1,mb,19,118.3,,1.94,us,usp000cns1,2014-11-07T01:21:32.561Z,"47 km W of Copiapó, Chile",earthquake,,13.3,,2,reviewed,us,us
2004-03-01T08:00:35.620Z,-59.303,-27.082,80.6,4.9,mb,15,124.3,,1.43,us,usp000cntd,2014-11-07T01:21:35.367Z,"South Sandwich Islands region",earthquake,,30.4,,2,reviewed,us,us
2004-03-01T14:53:54.200Z,-35.484,-71.478,98.6,2.8,md,5,270.8,,,us,usp000cnu1,2014-11-07T01:21:35.567Z,"6 km N of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-01T20:00:28.900Z,-33.016,-71.497,49.4,2.8,md,7,178.5,,,us,usp000cnuu,2014-11-07T01:21:35.837Z,"5 km E of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-02T03:38:24.900Z,-31.854,-71.253,79.4,3.2,md,17,164.6,,,us,usp000cnw4,2014-11-07T01:21:36.140Z,"25 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-02T05:04:26.000Z,-31.482,-69.667,143.2,3.3,md,8,190.9,,,us,usp000cnwd,2014-11-07T01:21:36.288Z,"28 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-02T06:02:03.400Z,-34.537,-71.975,31,2.6,ml,6,328.9,,,us,usp000cnwh,2014-11-07T01:21:36.317Z,"57 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-02T06:12:39.000Z,-32.618,-71.846,21.3,2.5,ml,14,221.9,,,us,usp000cnwj,2014-11-07T01:21:36.321Z,"50 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-02T06:20:48.000Z,-31.021,-71.235,81.1,3,md,4,189.3,,,us,usp000cnwm,2014-11-07T01:21:36.329Z,"44 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T01:23:59.200Z,-28,-69.362,113,3.5,md,5,258.1,,,us,usp000cnyk,2014-11-07T01:21:37.372Z,"118 km SE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T03:59:02.400Z,-33.951,-71.111,73.3,3.8,md,20,72.3,,,us,usp000cnyy,2014-11-07T01:21:37.482Z,"30 km SSE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T08:30:59.070Z,-55.186,-29.211,10,4.2,mb,10,196.4,,1.23,us,usp000cnzk,2014-11-07T01:21:37.597Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2004-03-03T16:16:45.400Z,-31.243,-71.835,23.6,4.3,ml,26,120.3,,,us,usp000cp0a,2014-11-07T01:21:37.863Z,"76 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T16:30:05.900Z,-34.845,-70.849,107.2,2.8,md,12,288.5,,,us,usp000cp0b,2014-11-07T01:21:37.868Z,"23 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T16:47:14.700Z,-36.689,-71.805,81.6,3.4,md,11,270.1,,,us,usp000cp0c,2014-11-07T01:21:37.871Z,"7 km SSE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T17:17:24.400Z,-31.229,-71.816,18.5,2.6,ml,4,273.3,,,us,usp000cp0d,2014-11-07T01:21:37.874Z,"76 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T19:06:22.700Z,-32.694,-71.692,28.9,2.8,ml,12,208.8,,,us,usp000cp0j,2014-11-07T01:21:37.888Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-03T22:59:03.100Z,-34.918,-71.929,34.9,3.9,ml,17,157.5,,,us,usp000cp13,2014-11-07T01:21:38.013Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T01:56:50.370Z,-24.181,-67.008,170.8,3.9,mb,15,132.7,,0.88,us,usp000cp1k,2014-11-07T01:21:38.057Z,"Chile-Argentina border region",earthquake,,11.9,,6,reviewed,us,us
2004-03-04T04:18:10.900Z,-29.07,-69.799,116.9,3,md,5,266,,,us,usp000cp1p,2014-11-07T01:21:38.065Z,"108 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T05:23:50.210Z,-21.402,-69.983,43.1,4.7,mb,50,101.8,,0.99,us,usp000cp1t,2014-11-07T01:21:38.073Z,"79 km NNE of Tocopilla, Chile",earthquake,,,,19,reviewed,us,us
2004-03-04T11:33:04.200Z,-34.189,-70.521,105,3.3,md,21,95.3,,,us,usp000cp29,2014-11-07T01:21:38.154Z,"11 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T12:01:03.600Z,-29.422,-68.449,120,3.2,md,8,205.7,,,us,usp000cp2b,2014-11-07T01:21:38.164Z,"77 km SSW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-04T12:42:51.000Z,-59.716,-25.654,9.7,4.7,mb,41,79.3,,0.94,us,usp000cp2f,2014-11-07T01:21:38.176Z,"South Sandwich Islands region",earthquake,,24,,12,reviewed,us,us
2004-03-04T14:05:03.600Z,-31.254,-71.816,24.1,4.2,mb,28,163.8,,,us,usp000cp2h,2014-11-07T01:21:38.183Z,"74 km NW of Illapel, Chile",earthquake,,,,2,reviewed,guc,us
2004-03-04T18:07:07.300Z,-31.241,-71.839,18.6,2.8,ml,4,275.4,,,us,usp000cp34,2014-11-07T01:21:38.306Z,"77 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T18:07:50.800Z,-31.236,-71.835,16,2.8,ml,4,274.9,,,us,usp000cp35,2014-11-07T01:21:38.308Z,"77 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T18:41:16.800Z,-31.222,-71.819,20.8,3.1,ml,5,255.3,,,us,usp000cp37,2014-11-07T01:21:38.312Z,"76 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T19:41:35.350Z,-21.285,-68.284,113.3,4.6,mb,41,115.7,,0.82,us,usp000cp3d,2014-11-07T01:21:38.325Z,"145 km NNE of Calama, Chile",earthquake,,6.6,,22,reviewed,us,us
2004-03-04T21:37:59.470Z,-24.159,-66.966,163,4.5,mb,76,70.7,,0.88,us,usp000cp3j,2014-11-07T01:21:38.371Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,5.3,,28,reviewed,us,us
2004-03-04T22:58:09.300Z,-33.155,-70.23,7.7,2.5,ml,8,211.2,,,us,usp000cp3r,2014-11-07T01:21:38.401Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-04T23:27:00.700Z,-30.876,-71.494,69.5,3,md,4,240.3,,,us,usp000cp3t,2014-11-07T01:21:38.405Z,"41 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
