time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-06T08:58:30.540Z,-28.499,-68.686,86,4.5,mb,76,55.9,,0.75,us,usp000gtgm,2015-03-24T00:58:12.988Z,"55 km WNW of Vinchina, Argentina",earthquake,,3.7,,38,reviewed,us,us
2009-02-09T15:25:22.700Z,-55.796,-26.672,14.7,4.5,mb,23,89.5,,0.79,us,usp000gtk9,2014-11-07T01:38:21.394Z,"South Sandwich Islands region",earthquake,,39.4,,5,reviewed,us,us
2009-02-09T21:49:18.920Z,-22.734,-68.227,109.5,4.5,mb,18,98.4,,,us,usp000gtkm,2014-11-07T01:38:21.444Z,"19 km N of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2009-02-10T03:25:37.640Z,-55.81,-26.474,35,4.3,mb,17,119.1,,0.82,us,usp000gtkt,2014-11-07T01:38:21.478Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-02-10T05:15:16.790Z,-24.241,-66.783,183.4,4.3,mb,47,72.3,,0.87,us,usp000gtkx,2014-11-07T01:38:21.504Z,"47 km W of San Antonio de los Cobres, Argentina",earthquake,,4.4,,16,reviewed,us,us
2009-02-10T22:32:08.890Z,-36.961,-70.64,148.5,4.2,mb,23,107.8,,0.73,us,usp000gtme,2014-11-07T01:38:21.567Z,"10 km ENE of Las Ovejas, Argentina",earthquake,,4.7,,5,reviewed,us,us
2009-02-11T20:45:32.630Z,-20.249,-68.794,109,5.3,mb,226,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"141 km E of Iquique, Chile",earthquake,,,,124,reviewed,us,us
2009-02-13T07:47:25.260Z,-23.088,-70.606,25.6,4.8,mb,94,96.1,,1.06,us,usp000gtw9,2014-11-07T01:38:23.135Z,"66 km NNW of Antofagasta, Chile",earthquake,,15.8,,59,reviewed,us,us
2009-02-15T02:41:02.260Z,-62.154,-56.363,10,4.9,mb,53,77.7,,0.87,us,usp000gtzp,2014-11-07T01:38:24.146Z,"South Shetland Islands",earthquake,,,,16,reviewed,us,us
2009-02-15T03:04:30.990Z,-62.14,-56.119,10,4.8,mb,46,93.1,,0.84,us,usp000gtzs,2014-11-07T01:38:24.155Z,"South Shetland Islands",earthquake,,,,16,reviewed,us,us
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,352,27,,,us,usp000gu28,2016-11-10T02:08:00.826Z,"111 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-02-16T10:05:41.370Z,-60.368,-26.92,35,4.8,mb,28,106.4,,0.65,us,usp000gu2j,2014-11-07T01:38:24.621Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-02-17T14:49:34.960Z,-30.451,-65.284,180.3,4.9,mb,86,40.7,,0.95,us,usp000gu3u,2014-11-07T01:38:24.865Z,"22 km NNE of Serrezuela, Argentina",earthquake,,,,40,reviewed,us,us
2009-02-17T19:13:26.210Z,-57.855,-24.55,35,4.4,mb,14,117.7,,1.54,us,usp000gu41,2014-11-07T01:38:24.929Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2009-02-17T19:24:42.010Z,-31.521,-71.485,47.5,4.4,mb,25,134.8,,1.08,us,usp000gu43,2014-11-07T01:38:24.942Z,"32 km WNW of Illapel, Chile",earthquake,,9.7,,6,reviewed,us,us
2009-02-18T00:31:27.900Z,-35.792,-72.425,58,4.2,mb,18,116.6,,,us,usp000gu4h,2014-11-07T01:38:24.992Z,"21 km NNW of Cauquenes, Chile",earthquake,,,,4,reviewed,guc,us
2009-02-18T03:32:46.520Z,-29.041,-71.694,51.8,4.1,mb,17,171.7,,1.11,us,usp000gu4w,2014-11-07T01:38:25.071Z,"104 km WSW of Vallenar, Chile",earthquake,,14.7,,4,reviewed,us,us
2009-02-18T19:37:26.980Z,-26.95,-71.112,26.6,4.5,mb,15,164.7,,1.15,us,usp000gu5w,2014-11-07T01:38:25.200Z,"90 km WNW of Copiapó, Chile",earthquake,,22.6,,1,reviewed,us,us
2009-02-18T23:10:25.010Z,-57.912,-25.488,35,4.2,mb,18,101.3,,0.64,us,usp000gu5y,2014-11-07T01:38:25.246Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-02-20T07:44:49.010Z,-21.505,-66.62,203,4.5,mb,57,49,,1.01,us,usp000gu7b,2014-11-07T01:38:25.461Z,"75 km SSW of Atocha, Bolivia",earthquake,,5.3,,24,reviewed,us,us
2009-02-20T21:09:03.000Z,-31.85,-71.558,60.9,3.8,md,15,115.5,,,us,usp000gu7v,2014-11-07T01:38:25.544Z,"43 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2009-02-21T10:19:06.480Z,-58.924,-27.938,312,4.7,mb,22,84.1,,1.19,us,usp000gu8c,2014-11-07T01:38:25.611Z,"South Sandwich Islands region",earthquake,,15.3,,4,reviewed,us,us
2009-02-21T15:01:30.000Z,-32.783,-70.267,112.4,4.6,mb,45,79.4,,,us,usp000gu8p,2014-11-07T01:38:25.654Z,"31 km E of Los Andes, Chile",earthquake,,,,15,reviewed,guc,us
2009-02-24T11:55:30.980Z,-56.021,-28.096,165.7,4.9,mb,38,110.8,,0.66,us,usp000gubx,2014-11-07T01:38:26.707Z,"South Sandwich Islands region",earthquake,,10.3,,1,reviewed,us,us
2009-02-24T23:35:39.360Z,-59.13,-60.415,10,4.7,mb,17,141.1,,1,us,usp000gucg,2014-11-07T01:38:26.958Z,"Drake Passage",earthquake,,,,2,reviewed,us,us
2009-02-27T00:11:25.950Z,-57.831,-25.904,35,4.6,mb,19,99.2,,0.72,us,usp000gudz,2014-11-07T01:38:27.425Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,us,usp000gufy,2016-11-10T02:08:43.913Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-03-01T08:34:59.360Z,-21.832,-68.196,118,4.4,mb,27,98.1,,1.41,us,usp000guh2,2014-11-07T01:38:30.611Z,"102 km NE of Calama, Chile",earthquake,,8.1,,4,reviewed,us,us
2009-03-02T07:43:12.070Z,-40.233,-71.341,177.1,4.7,mb,35,90.4,,0.8,us,usp000guht,2014-11-07T01:38:31.291Z,"8 km S of San Martín de los Andes, Argentina",earthquake,,5.8,,10,reviewed,us,us
2009-03-03T00:48:34.520Z,-21.539,-69.046,133.2,4.4,mb,25,114.7,,,us,usp000gujn,2014-11-07T01:38:31.584Z,"102 km N of Calama, Chile",earthquake,,,,5,reviewed,guc,us
2009-03-03T06:05:03.520Z,-56.347,-27.064,134,5.3,mwc,84,39.9,,0.94,us,usp000guk0,2016-11-10T02:08:52.212Z,"South Sandwich Islands region",earthquake,,14.9,,,reviewed,us,gcmt
2009-03-03T11:21:44.000Z,-29.639,-69.681,100,4.6,m,14,144.5,,,us,usp000guk7,2014-11-07T01:38:31.775Z,"108 km ENE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-04T07:31:35.000Z,-39.218,-74.972,42,4.8,mb,28,147.3,,,us,usp000gukz,2014-11-07T01:38:32.019Z,"151 km WNW of Corral, Chile",earthquake,,,,8,reviewed,guc,us
2009-03-04T22:09:53.020Z,-21.804,-68.727,104.1,4.5,mb,24,97.9,,,us,usp000gumh,2014-11-07T01:38:32.258Z,"75 km NNE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2009-03-05T06:04:58.300Z,-23.972,-66.488,199.9,4.4,mb,61,58,,0.9,us,usp000gumy,2014-11-07T01:38:32.376Z,"32 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,25,reviewed,us,us
2009-03-06T21:03:57.400Z,-31.269,-72.172,8.1,4.4,mb,35,115,,0.8,us,usp000guq1,2014-11-07T01:38:33.003Z,"103 km WNW of Illapel, Chile",earthquake,,7.8,,3,reviewed,us,us
2009-03-06T23:03:43.400Z,-55.808,-27.07,46.6,4.7,mb,20,64,,0.71,us,usp000guq4,2014-11-07T01:38:33.015Z,"South Sandwich Islands region",earthquake,,29.3,,4,reviewed,us,us
2009-03-07T03:24:46.280Z,-42.816,-72.39,36.2,4.3,mb,15,262.6,,1.14,us,usp000guqb,2014-11-07T01:38:33.065Z,"28 km ENE of Chaitén, Chile",earthquake,,35.6,,5,reviewed,us,us
2009-03-08T02:50:59.700Z,-42.84,-72.596,0,4.5,mb,27,153.3,,,us,usp000gur7,2014-11-07T01:38:33.264Z,"12 km NE of Chaitén, Chile",earthquake,,,,9,reviewed,guc,us
2009-03-08T05:18:41.480Z,-28.75,-67.195,136.8,4.7,mb,55,39.8,,1.06,us,usp000gur9,2014-11-07T01:38:33.270Z,"43 km WSW of Arauco, Argentina",earthquake,,,,19,reviewed,us,us
2009-03-09T22:48:14.320Z,-23.103,-68.728,94.6,4.2,mb,36,42.5,,,us,usp000gut3,2014-11-07T01:38:33.535Z,"58 km WSW of San Pedro de Atacama, Chile",earthquake,,,,10,reviewed,guc,us
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2016-11-10T02:09:18.098Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
2009-03-11T22:36:45.680Z,-59.575,-25.164,35,4.6,mb,29,80.2,,0.91,us,usp000guve,2014-11-07T01:38:34.238Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2009-03-12T05:18:08.350Z,-60.861,-23.81,10,5.5,mwc,53,57.1,,1.08,us,usp000guws,2016-11-10T02:09:20.899Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-12T08:57:13.970Z,-32.76,-66.969,172.3,4.5,mb,63,48.3,,0.64,us,usp000gux5,2014-11-07T01:38:34.506Z,"49 km WSW of Villa General Roca, Argentina",earthquake,,,,26,reviewed,us,us
2009-03-12T11:03:10.560Z,-45.019,-78.061,10,5,mwc,22,85.5,,0.89,us,usp000guxb,2016-11-10T02:09:22.049Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-12T21:03:31.500Z,-22.256,-68.942,97.8,4.7,mb,27,47.7,,,us,usp000guxt,2014-11-07T01:38:34.614Z,"22 km N of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-12T21:10:20.000Z,-34.734,-71.185,79.9,4.2,m,21,106.6,,,us,usp000guxu,2014-11-07T01:38:34.618Z,"13 km W of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-13T10:44:41.800Z,-32.547,-71.627,25,4.5,mb,40,143.4,,,us,usp000guyh,2014-11-07T01:38:34.790Z,"38 km WSW of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-15T13:50:38.530Z,-30.987,-65.396,179.2,5.2,mwc,242,34.2,,0.7,us,usp000gv0j,2016-11-10T02:09:33.964Z,"35 km NW of San Carlos, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-03-16T01:56:49.460Z,-27.989,-66.662,170.7,4.3,mb,72,26.9,,1.1,us,usp000gv12,2014-11-07T01:38:35.340Z,"55 km ESE of Londres, Argentina",earthquake,,,,17,reviewed,us,us
2009-03-17T04:05:15.400Z,-42.07,-72.449,11.2,3.8,ml,8,154.7,,,us,usp000gv2h,2014-11-07T01:38:35.730Z,"65 km ESE of Calbuco, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-18T22:02:32.600Z,-20.413,-68.729,108.3,4.9,mwc,151,41,,1.11,us,usp000gv4g,2016-11-10T02:09:43.684Z,"150 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-19T00:33:38.500Z,-31.772,-71.882,28.1,4.8,mb,66,115.3,,,us,usp000gv4k,2014-11-07T01:38:36.143Z,"69 km WSW of Illapel, Chile",earthquake,,,,10,reviewed,guc,us
2009-03-19T03:26:39.710Z,-31.722,-69.151,111.2,4.6,mb,134,32,,0.8,us,usp000gv4t,2014-11-07T01:38:36.173Z,"43 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,68,reviewed,us,us
2009-03-19T15:41:16.710Z,-24.38,-66.995,168.8,4.2,mb,27,66.9,,1.29,us,usp000gv5k,2014-11-07T01:38:36.281Z,"70 km WSW of San Antonio de los Cobres, Argentina",earthquake,,7.8,,6,reviewed,us,us
2009-03-20T12:44:30.840Z,-56.885,-25.334,44.2,4.9,mb,28,97.4,,0.81,us,usp000gv7d,2014-11-07T01:38:36.578Z,"South Sandwich Islands region",earthquake,,23.4,,8,reviewed,us,us
2009-03-20T16:01:14.450Z,-58.686,-24.845,26.1,5.4,mwc,129,37.8,,0.82,us,usp000gv7p,2016-11-10T02:09:48.955Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-20T23:17:59.250Z,-60.668,-24.843,35,4.7,mb,27,66,,0.72,us,usp000gv7w,2014-11-07T01:38:36.651Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-03-21T09:15:28.680Z,-60.515,-24.549,10,4.8,mb,33,100.5,,1.06,us,usp000gv8g,2014-11-07T01:38:36.722Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-03-24T06:22:47.060Z,-28.251,-72.071,20.4,4.7,mb,87,111.8,,1.09,us,usp000gvc7,2014-11-07T01:38:37.353Z,"133 km WNW of Vallenar, Chile",earthquake,,11.5,,42,reviewed,us,us
2009-03-24T22:29:56.920Z,-22.18,-68.846,106,4.2,mb,29,53.3,,,us,usp000gvcq,2014-11-07T01:38:37.469Z,"31 km NNE of Calama, Chile",earthquake,,,,4,reviewed,guc,us
2009-03-26T18:16:30.210Z,-25.702,-70.454,41.5,4.7,mb,50,113,,0.68,us,usp000gveu,2014-11-07T01:38:38.009Z,"32 km S of Taltal, Chile",earthquake,,,,11,reviewed,us,us
2009-03-27T06:16:19.100Z,-29.102,-69.887,145,4.3,m,14,87.5,,,us,usp000gvfb,2014-11-07T01:38:38.158Z,"103 km SE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-28T08:42:09.540Z,-55.454,-26.836,35,4.4,mb,11,109.5,,1.05,us,usp000gvgj,2014-11-07T01:38:38.339Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-03-29T05:06:53.550Z,-31.407,-69.097,111,4.4,mb,60,35.2,,0.83,us,usp000gvhg,2014-11-07T01:38:38.518Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,11,reviewed,us,us
2009-04-01T05:25:27.300Z,-22.621,-66.041,239.1,4.9,mb,126,51.1,,0.85,us,usp000gvn1,2014-11-07T01:38:41.916Z,"37 km WNW of Abra Pampa, Argentina",earthquake,,3.9,,60,reviewed,us,us
2009-04-02T04:20:04.000Z,-27.486,-71.125,40.3,4.8,mb,132,66.6,,,us,usp000gvnt,2015-03-24T00:59:10.265Z,"79 km W of Copiapó, Chile",earthquake,,,,48,reviewed,guc,us
2009-04-02T17:39:27.780Z,-29.785,-71.512,35,4.2,mb,40,114.6,,0.98,us,usp000gvpd,2014-11-07T01:38:42.570Z,"25 km NW of Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
2009-04-03T06:27:39.200Z,-21.773,-68.513,135.1,4.3,mb,27,91.7,,,us,usp000gvq2,2014-11-07T01:38:42.713Z,"86 km NNE of Calama, Chile",earthquake,,,,8,reviewed,guc,us
2009-04-03T09:11:48.270Z,-59.553,-26.253,35,5.2,mwc,76,46.2,,0.95,us,usp000gvq7,2016-11-10T02:10:21.580Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-03T17:54:50.350Z,-27.842,-66.593,174.2,5.7,mwc,301,33,,1.08,us,usp000gvqj,2016-11-10T02:10:23.105Z,"39 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-04-03T18:51:49.190Z,-24.158,-66.798,171.8,4.6,mb,102,46.9,,1.02,us,usp000gvqm,2014-11-07T01:38:43.024Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,4.4,,35,reviewed,us,us
2009-04-03T22:39:49.390Z,-27.915,-66.655,157.1,4.5,mb,42,43.5,,0.85,us,usp000gvqt,2014-11-07T01:38:43.365Z,"49 km SW of Andalgalá, Argentina",earthquake,,5.1,,9,reviewed,us,us
2009-04-04T18:39:17.160Z,-55.976,-27.727,87.4,5.5,mwc,104,44.6,,0.98,us,usp000gvrt,2016-11-10T02:10:26.103Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-06T21:01:45.410Z,-55.211,-28.287,35,4.6,mb,33,44.1,,0.68,us,usp000gvut,2014-11-07T01:38:44.718Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-04-07T11:55:53.600Z,-33.148,-70.758,74.5,4.3,mb,33,110.4,,,us,usp000gvvg,2014-11-07T01:38:44.893Z,"17 km NNW of Chicureo Abajo, Chile",earthquake,,,,3,reviewed,guc,us
2009-04-08T10:22:54.670Z,-32.759,-70.155,99.2,4.5,mb,78,66.1,,0.76,us,usp000gvxa,2015-03-24T02:07:06.146Z,"42 km ENE of Los Andes, Chile",earthquake,,2.8,,26,reviewed,us,us
2009-04-08T11:32:16.960Z,-56.14,-25.679,35,4.4,mb,13,93.8,,0.62,us,usp000gvxc,2014-11-07T01:38:45.323Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2009-04-09T03:31:28.110Z,-60.546,-49.819,10,5.1,mwc,67,60.8,,1.18,us,usp000gvy5,2016-11-10T02:10:36.744Z,"Scotia Sea",earthquake,,,,,reviewed,us,gcmt
2009-04-11T17:14:36.710Z,-59.6,-26.274,68.2,5.2,mwc,99,37,,0.89,us,usp000gw1f,2016-11-10T02:10:41.213Z,"South Sandwich Islands region",earthquake,,11.8,,,reviewed,us,gcmt
2009-04-12T12:37:14.640Z,-56.203,-27.188,122.1,4.9,mb,79,41.3,,0.71,us,usp000gw2e,2014-11-07T01:38:46.134Z,"South Sandwich Islands region",earthquake,,12.4,,23,reviewed,us,us
2009-04-12T12:40:42.840Z,-60.543,-28.122,37.7,4.4,mb,14,141.9,,0.96,us,usp000gw2f,2014-11-07T01:38:46.141Z,"South Sandwich Islands region",earthquake,,25.7,,4,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,,0.99,us,usp000gw7m,2016-11-10T02:10:52.979Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-04-16T15:03:40.730Z,-60.382,-26.924,19.8,5,mb,46,100.1,,0.9,us,usp000gw7n,2014-11-07T01:38:47.436Z,"South Sandwich Islands region",earthquake,,11.4,,4,reviewed,us,us
2009-04-16T15:13:18.220Z,-60.236,-26.938,10,5,mb,31,106.3,,1.08,us,usp000gw7p,2014-11-07T01:38:47.440Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-04-16T19:36:45.130Z,-60.279,-26.945,13.2,4.9,mb,35,103.5,,0.94,us,usp000gw7z,2014-11-07T01:38:47.483Z,"South Sandwich Islands region",earthquake,,30.4,,5,reviewed,us,us
2009-04-17T00:57:55.910Z,-60.142,-26.914,35,4.5,mb,30,56,,1.19,us,usp000gw89,2014-11-07T01:38:47.546Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2009-04-17T01:11:35.300Z,-29.863,-71.39,58.5,4.2,mb,19,187.6,,,us,usp000gw8a,2014-11-07T01:38:47.549Z,"11 km NNW of Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2009-04-17T01:33:27.760Z,-60.245,-26.866,10,4.4,mb,25,86.3,,0.5,us,usp000gw8d,2014-11-07T01:38:47.554Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2009-04-17T03:20:07.400Z,-27.139,-70.024,96.3,4.1,mb,15,80.3,,,us,usp000gw8j,2014-11-07T01:38:47.612Z,"39 km NE of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2009-04-17T03:34:19.000Z,-29.04,-70.581,101.5,4.5,mb,12,89.9,,,us,usp000gw8k,2014-11-07T01:38:47.615Z,"54 km SSE of Vallenar, Chile",earthquake,,,,4,reviewed,guc,us
2009-04-17T04:52:05.610Z,-60.119,-26.752,10,4.5,mb,31,82.1,,0.89,us,usp000gw8q,2014-11-07T01:38:47.655Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2009-04-17T06:17:15.850Z,-20.041,-70.488,43.9,4,mb,19,109.7,,0.96,us,usp000gw8v,2014-11-07T01:38:47.665Z,"40 km WNW of Iquique, Chile",earthquake,,11.7,,4,reviewed,us,us
2009-04-17T18:17:53.000Z,-30.726,-71.418,43.1,4,m,7,196.7,,,us,usp000gw9w,2014-11-07T01:38:47.852Z,"25 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111,49.1,,1.1,us,usp000gwb7,2016-11-10T02:10:58.680Z,"42 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,us,usp000gwe0,2015-03-24T00:59:51.440Z,"25 km W of Molina, Chile",earthquake,,,,71,reviewed,guc,us
2009-04-22T05:56:18.700Z,-20.416,-69.297,98.7,4.7,m,26,72.4,,,us,usp000gwfu,2014-11-07T01:38:49.312Z,"91 km ESE of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-22T10:05:47.300Z,-31.137,-71.185,65.8,4,md,6,171.3,,,us,usp000gwg0,2014-11-07T01:38:49.334Z,"53 km SSW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-23T02:11:22.700Z,-37.563,-71.979,93.3,4.2,m,10,88.9,,,us,usp000gwgh,2014-11-07T01:38:49.402Z,"28 km NE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-23T07:05:13.580Z,-48.307,-75.619,35,4.7,mb,23,118.6,,0.75,us,usp000gwgn,2014-11-07T01:38:49.437Z,"256 km WSW of Cochrane, Chile",earthquake,,,,5,reviewed,us,us
2009-04-23T14:00:30.600Z,-25.897,-71.435,42.6,4.1,m,12,210.2,,,us,usp000gwgy,2014-11-07T01:38:49.496Z,"109 km WSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-23T20:48:30.400Z,-48.269,-75.827,39.1,4.7,mb,36,66.6,,0.84,us,usp000gwh4,2014-11-07T01:38:49.523Z,"268 km WSW of Cochrane, Chile",earthquake,,11.2,,6,reviewed,us,us
2009-04-24T08:43:59.210Z,-60.588,-27.152,10,4.6,mb,12,149.2,,0.94,us,usp000gwhu,2014-11-07T01:38:49.617Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-04-24T19:05:01.000Z,-33.921,-71.403,46.2,3.6,mb,30,140.8,,,us,usp000gwj4,2014-11-07T01:38:49.650Z,"31 km SW of Melipilla, Chile",earthquake,,,,1,reviewed,guc,us
2009-04-25T13:17:06.000Z,-36.518,-72.956,41.5,3.5,m,6,218.2,,,us,usp000gwjt,2014-11-07T01:38:49.805Z,"11 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2009-04-26T03:18:56.720Z,-24.051,-66.641,183.9,4.3,mb,52,75.2,,0.99,us,usp000gwkf,2014-11-07T01:38:49.957Z,"37 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,,26,reviewed,us,us
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,us,usp000gwkk,2016-11-10T02:11:21.276Z,"48 km W of Mendoza, Argentina",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-27T04:34:42.140Z,-56.42,-26.799,10,4.7,mb,65,56.3,,1.13,us,usp000gwm7,2014-11-07T01:38:50.093Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2009-04-27T05:30:04.480Z,-55.944,-27.49,10,4.3,mb,23,57.2,,1.26,us,usp000gwma,2014-11-07T01:38:50.107Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-04-27T23:42:24.570Z,-59.788,-26.343,10,4.2,mb,19,102.3,,0.85,us,usp000gwmy,2014-11-07T01:38:50.397Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,us,usp000gwnc,2016-11-10T02:11:25.463Z,"278 km WSW of Cochrane, Chile",earthquake,,11.7,,,reviewed,us,gcmt
2009-04-29T16:24:40.770Z,-29.999,-71.392,43.6,4.8,mb,84,72.6,,0.78,us,usp000gwp7,2020-06-11T00:39:57.255Z,"7 km SW of Coquimbo, Chile",earthquake,,,,42,reviewed,us,us
2009-04-29T22:44:03.300Z,-32.801,-70.041,122.5,4.9,mb,178,43,,,us,usp000gwpk,2015-03-24T02:05:20.134Z,"52 km E of Los Andes, Chile",earthquake,,,,80,reviewed,guc,us
2009-04-30T17:58:41.220Z,-56.044,-27.037,60.2,4.7,mb,23,110.4,,0.84,us,usp000gwq1,2014-11-07T01:38:51.033Z,"South Sandwich Islands region",earthquake,,25,,3,reviewed,us,us
2009-05-01T12:49:10.600Z,-20.118,-69.31,122.8,4.1,m,11,148.9,,,us,usp000gwqv,2014-11-07T01:38:53.557Z,"88 km E of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-01T20:38:43.380Z,-22.653,-69.104,95.5,4.3,mb,36,67.5,,1.44,us,usp000gwr9,2014-11-07T01:38:53.773Z,"28 km SW of Calama, Chile",earthquake,,,,12,reviewed,us,us
2009-05-02T08:37:35.100Z,-28.483,-70.455,90.5,4,m,5,185.3,,,us,usp000gws0,2014-11-07T01:38:54.108Z,"31 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-05-02T22:27:07.920Z,-58.966,-25.591,48.6,4.7,mb,68,62.5,,0.76,us,usp000gwse,2014-11-07T01:38:54.283Z,"South Sandwich Islands region",earthquake,,12.2,,13,reviewed,us,us
2009-05-04T23:58:21.530Z,-55.421,-26.83,35,5,mwc,28,69.5,,0.87,us,usp000gwuk,2016-11-10T02:11:36.555Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-05T06:16:07.350Z,-58.704,-25.115,36.2,5.1,mwc,98,45.9,,0.74,us,usp000gwuv,2016-11-10T02:11:38.083Z,"South Sandwich Islands region",earthquake,,10.9,,,reviewed,us,gcmt
2009-05-05T09:05:18.860Z,-56.341,-26.577,10,5.1,mb,62,50.2,,1,us,usp000gwv3,2014-11-07T01:38:55.296Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2009-05-07T21:51:14.700Z,-35.622,-71.4,88.2,4.3,mb,29,74.1,,,us,usp000gwx5,2014-11-07T01:38:55.701Z,"8 km N of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,us,usp000gwxv,2016-11-10T02:11:42.729Z,"83 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2009-05-10T15:35:34.420Z,-31.326,-68.659,107.4,4.1,mb,36,48.2,,0.93,us,usp000gwzw,2014-11-07T01:38:56.541Z,"17 km NW of Albardón, Argentina",earthquake,,,,10,reviewed,us,us
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,us,usp000gx1h,2016-11-10T02:11:48.822Z,"122 km WNW of Abra Pampa, Argentina",earthquake,,3.2,,,reviewed,us,gcmt
